10264,929
10265,927
10266,932
10267,942
10268,955
10269,964
10270,956
10271,939
10272,955
10273,959
10274,946
10275,943
10276,926
10277,937
10278,915
10279,937
10280,938
10281,926
10282,933
10283,926
10284,910
10285,909
10286,918
10287,912
10288,936
10289,924
10290,914
10291,922
10292,937
10293,929
10294,921
10295,930
10296,929
10297,918
10298,928
10299,926
10300,945
10301,1017
10302,1052
10303,1139
10304,1208
10305,1281
10306,1352
10307,1553
10308,1584
10309,1622
10310,1618
10311,1667
10312,1736
10313,1672
10314,1656
10315,1703
10316,1725
10317,1666
10318,1646
10319,1665
10320,1622
10321,1584
10322,1640
10323,1650
10324,1650
10325,1634
10326,1632
10327,1633
10328,1605
10329,1601
10330,1553
10331,1545
10332,1594
10333,1585
10334,1538
10335,1459
10336,1457
10337,1454
10338,1420
10339,1406
10340,1330
10341,1186
10342,1164
10343,1093
10344,1073
10345,1035
10346,1011
10347,971
10348,948
10349,961
10350,936
10351,941
10352,929
10353,934
10354,951
10355,953
10356,958
10357,948
10358,997
10359,990
10360,979
10361,944
10362,954
10363,943
10364,965
10365,972
10366,921
10367,954
10368,958
10369,962
10370,946
10371,936
10372,955
10373,917
10374,927
10375,956
10376,968
10377,962
10378,963
10379,995
10380,975
10381,959
10382,960
10383,981
10384,979
10385,943
10386,963
10387,971
10388,986
10389,950
10390,977
10391,952
10392,961
10393,931
10394,921
10395,901
10396,922
10397,912
10398,946
10399,909
10400,963
10401,937
10402,913
10403,881
10404,888
10405,889
10406,890
10407,915
10408,920
10409,964
10410,904
10411,923
10412,922
10413,871
10414,926
10415,929
10416,920
10417,893
10418,903
10419,926
10420,911
10421,865
10422,878
10423,891
10424,912
10425,878
10426,903
10427,910
10428,899
10429,875
10430,870
10431,887
10432,886
10433,862
10434,870
10435,906
10436,915
10437,921
10438,934
10439,914
10440,910
10441,896
10442,873
10443,874
10444,842
10445,932
10446,909
10447,879
10448,866
10449,884
10450,906
10451,894
10452,935
10453,923
10454,917
10455,875
10456,888
10457,868
10458,902
10459,895
10460,937
10461,940
10462,945
10463,892
10464,882
10465,905
10466,885
10467,891
10468,859
10469,899
10470,943
10471,931
10472,917
10473,927
10474,920
10475,912
10476,911
10477,940
10478,914
10479,874
10480,871
10481,904
10482,860
10483,858
10484,892
10485,895
10486,888
10487,880
10488,859
10489,889
10490,870
10491,860
10492,885
10493,896
10494,917
10495,919
10496,922
10497,919
10498,859
10499,828
10500,904
10501,961
10502,930
10503,934
10504,890
10505,855
10506,891
10507,888
10508,890
10509,896
10510,896
10511,886
10512,887
10513,876
10514,865
10515,904
10516,912
10517,900
10518,900
10519,880
10520,877
10521,880
10522,866
10523,891
10524,891
10525,868
10526,885
10527,865
10528,874
10529,904
10530,877
10531,913
10532,912
10533,910
10534,900
10535,899
10536,904
10537,915
10538,912
10539,887
10540,891
10541,898
10542,884
10543,894
10544,886
10545,900
10546,890
10547,899
10548,885
10549,878
10550,881
10551,892
10552,930
10553,905
10554,909
10555,920
10556,923
10557,915
10558,914
10559,916
10560,911
10561,910
10562,907
10563,909
10564,921
10565,900
10566,894
10567,916
10568,920
10569,927
10570,941
10571,930
10572,937
10573,961
10574,957
10575,950
10576,953
10577,952
10578,963
10579,951
10580,954
10581,959
10582,951
10583,956
10584,955
10585,977
10586,969
10587,1001
10588,1004
10589,1052
10590,1101
10591,1147
10592,1190
10593,1201
10594,1323
10595,1476
10596,1538
10597,1524
10598,1558
10599,1544
10600,1638
10601,1589
10602,1576
10603,1596
10604,1621
10605,1600
10606,1619
10607,1597
10608,1568
10609,1514
10610,1550
10611,1566
10612,1547
10613,1521
10614,1537
10615,1546
10616,1570
10617,1543
10618,1511
10619,1495
10620,1495
10621,1488
10622,1491
10623,1496
10624,1481
10625,1450
10626,1422
10627,1388
10628,1319
10629,1231
10630,1183
10631,1153
10632,1117
10633,1092
10634,1070
10635,1016
10636,1001
10637,966
10638,936
10639,921
10640,950
10641,944
10642,943
10643,962
10644,974
10645,955
10646,976
10647,982
10648,947
10649,982
10650,936
10651,947
10652,953
10653,931
10654,934
10655,961
10656,951
10657,953
10658,942
10659,902
10660,950
10661,957
10662,964
10663,947
10664,928
10665,913
10666,932
10667,925
10668,926
10669,921
10670,912
10671,920
10672,924
10673,950
10674,933
10675,925
10676,924
10677,931
10678,931
10679,902
10680,948
10681,940
10682,970
10683,993
10684,876
10685,998
10686,1129
10687,1179
10688,1197
10689,1286
10690,1317
10691,1389
10692,1546
10693,1635
10694,1651
10695,1677
10696,1688
10697,1641
10698,1616
10699,1663
10700,1705
10701,1734
10702,1685
10703,1640
10704,1640
10705,1645
10706,1654
10707,1651
10708,1644
10709,1640
10710,1644
10711,1629
10712,1646
10713,1643
10714,1595
10715,1553
10716,1548
10717,1541
10718,1549
10719,1532
10720,1533
10721,1513
10722,1457
10723,1433
10724,1321
10725,1208
10726,1163
10727,1127
10728,1090
10729,1035
10730,985
10731,960
10732,938
10733,941
10734,944
10735,945
10736,948
10737,926
10738,925
10739,926
10740,923
10741,936
10742,943
10743,945
10744,947
10745,955
10746,954
10747,954
10748,937
10749,949
10750,957
10751,953
10752,969
10753,940
10754,940
10755,934
10756,940
10757,938
10758,934
10759,943
10760,935
10761,933
10762,938
10763,936
10764,939
10765,932
10766,942
10767,949
10768,940
10769,963
10770,958
10771,965
10772,970
10773,970
10774,965
10775,941
10776,948
10777,967
10778,984
10779,1025
10780,1074
10781,1117
10782,1153
10783,1211
10784,1258
10785,1315
10786,1354
10787,1476
10788,1464
10789,1510
10790,1500
10791,1519
10792,1556
10793,1549
10794,1601
10795,1620
10796,1597
10797,1654
10798,1645
10799,1683
10800,1662
10801,1625
10802,1606
10803,1629
10804,1633
10805,1662
10806,1640
10807,1587
10808,1600
10809,1534
10810,1478
10811,1514
10812,1553
10813,1514
10814,1491
10815,1539
10816,1571
10817,1486
10818,1455
10819,1417
10820,1373
10821,1257
10822,1235
10823,1170
10824,1155
10825,1128
10826,1077
10827,1079
10828,1048
10829,1006
10830,1013
10831,993
10832,992
10833,1021
10834,994
10835,1009
10836,1004
10837,991
10838,1004
10839,978
10840,1016
10841,1001
10842,1025
10843,1008
10844,1002
10845,1000
10846,1009
10847,999
10848,1007
10849,1004
10850,1007
10851,970
10852,983
10853,979
10854,983
10855,998
10856,986
10857,993
10858,996
10859,1015
10860,1021
10861,996
10862,992
10863,992
10864,998
10865,990
10866,1009
10867,1018
10868,986
10869,1002
10870,992
10871,987
10872,997
10873,1027
10874,1020
10875,1052
10876,1067
10877,1100
10878,1169
10879,1242
10880,1287
10881,1328
10882,1430
10883,1592
10884,1625
10885,1629
10886,1649
10887,1785
10888,1764
10889,1691
10890,1645
10891,1684
10892,1675
10893,1688
10894,1647
10895,1689
10896,1721
10897,1648
10898,1630
10899,1668
10900,1616
10901,1605
10902,1633
10903,1660
10904,1644
10905,1650
10906,1564
10907,1549
10908,1547
10909,1560
10910,1505
10911,1517
10912,1530
10913,1434
10914,1448
10915,1391
10916,1334
10917,1225
10918,1184
10919,1147
10920,1127
10921,1080
10922,1026
10923,979
10924,983
10925,943
10926,931
10927,918
10928,901
10929,906
10930,905
10931,892
10932,898
10933,914
10934,897
10935,920
10936,947
10937,933
10938,922
10939,911
10940,907
10941,935
10942,929
10943,933
10944,924
10945,910
10946,915
10947,915
10948,894
10949,898
10950,914
10951,936
10952,907
10953,889
10954,888
10955,879
10956,866
10957,872
10958,886
10959,875
10960,877
10961,893
10962,900
10963,911
10964,916
10965,899
10966,905
10967,925
10968,929
10969,953
10970,977
10971,976
10972,990
10973,1024
10974,1106
10975,1171
10976,1224
10977,1305
10978,1402
10979,1543
10980,1449
10981,1301
10982,1364
10983,1460
10984,1431
10985,1360
10986,1449
10987,1465
10988,1479
10989,1385
10990,1387
10991,1388
10992,1362
10993,1400
10994,1391
10995,1414
10996,1640
10997,1664
10998,1652
10999,1639
11000,1645
11001,1622
11002,1591
11003,1542
11004,1560
11005,1552
11006,1519
11007,1461
11008,1420
11009,1357
11010,1348
11011,1303
11012,1247
11013,1149
11014,1127
11015,1074
11016,1058
11017,1013
11018,973
11019,937
11020,929
11021,932
11022,932
11023,920
11024,945
11025,924
11026,935
11027,948
11028,961
11029,952
11030,987
11031,983
11032,988
11033,995
11034,989
11035,982
11036,965
11037,984
11038,975
11039,982
11040,980
11041,974
11042,951
11043,931
11044,918
11045,925
11046,924
11047,929
11048,921
11049,920
11050,929
11051,943
11052,947
11053,936
11054,956
11055,961
11056,945
11057,959
11058,943
11059,947
11060,933
11061,955
11062,955
11063,962
11064,949
11065,956
11066,941
11067,931
11068,936
11069,936
11070,906
11071,918
11072,907
11073,878
11074,883
11075,885
11076,878
11077,876
11078,868
11079,882
11080,896
11081,876
11082,868
11083,858
11084,870
11085,851
11086,855
11087,855
11088,869
11089,872
11090,857
11091,854
11092,842
11093,843
11094,838
11095,822
11096,796
11097,835
11098,823
11099,823
11100,824
11101,840
11102,848
11103,875
11104,866
11105,900
11106,887
11107,894
11108,891
11109,896
11110,855
11111,875
11112,869
11113,867
11114,895
11115,877
11116,894
11117,866
11118,865
11119,882
11120,897
11121,892
11122,888
11123,878
11124,844
11125,880
11126,870
11127,868
11128,850
11129,849
11130,850
11131,850
11132,852
11133,855
11134,851
11135,845
11136,852
11137,843
11138,847
11139,835
11140,822
11141,827
11142,833
11143,830
11144,830
11145,838
11146,829
11147,853
11148,848
11149,848
11150,855
11151,861
11152,849
11153,857
11154,864
11155,855
11156,859
11157,867
11158,856
11159,855
11160,863
11161,861
11162,853
11163,867
11164,839
11165,851
11166,854
11167,862
11168,850
11169,838
11170,838
11171,858
11172,850
11173,840
11174,846
11175,857
11176,847
11177,857
11178,859
11179,858
11180,862
11181,864
11182,854
11183,870
11184,853
11185,858
11186,861
11187,849
11188,865
11189,869
11190,855
11191,862
11192,866
11193,862
11194,879
11195,876
11196,860
11197,847
11198,851
11199,842
11200,830
11201,844
11202,846
11203,861
11204,853
11205,817
11206,817
11207,822
11208,837
11209,837
11210,847
11211,868
11212,867
11213,871
11214,868
11215,881
11216,873
11217,862
11218,872
11219,870
11220,873
11221,872
11222,874
11223,877
11224,877
11225,883
11226,886
11227,889
11228,898
11229,897
11230,910
11231,904
11232,905
11233,892
11234,878
11235,875
11236,860
11237,849
11238,875
11239,869
11240,912
11241,947
11242,915
11243,912
11244,924
11245,932
11246,904
11247,866
11248,842
11249,885
11250,868
11251,880
11252,884
11253,882
11254,896
11255,919
11256,923
11257,928
11258,934
11259,953
11260,953
11261,963
11262,1041
11263,1108
11264,1177
11265,1313
11266,1353
11267,1466
11268,1596
11269,1570
11270,1571
11271,1600
11272,1716
11273,1670
11274,1643
11275,1706
11276,1721
11277,1721
11278,1726
11279,1724
11280,1641
11281,1625
11282,1614
11283,1602
11284,1575
11285,1579
11286,1667
11287,1682
11288,1679
11289,1603
11290,1575
11291,1552
11292,1576
11293,1570
11294,1531
11295,1504
11296,1472
11297,1460
11298,1454
11299,1391
11300,1344
11301,1258
11302,1186
11303,1137
11304,1173
11305,1108
11306,1097
11307,978
11308,892
11309,924
11310,960
11311,1008
11312,923
11313,1003
11314,976
11315,979
11316,1002
11317,980
11318,977
11319,962
11320,926
11321,951
11322,959
11323,991
11324,952
11325,932
11326,934
11327,931
11328,927
11329,919
11330,940
11331,893
11332,923
11333,908
11334,925
11335,922
11336,918
11337,929
11338,929
11339,929
11340,956
11341,946
11342,921
11343,915
11344,901
11345,914
11346,934
11347,935
11348,923
11349,942
11350,931
11351,932
11352,955
11353,971
11354,977
11355,1002
11356,1032
11357,1088
11358,1104
11359,1186
11360,1231
11361,1284
11362,1348
11363,1512
11364,1558
11365,1590
11366,1621
11367,1719
11368,1718
11369,1654
11370,1619
11371,1662
11372,1681
11373,1689
11374,1630
11375,1596
11376,1580
11377,1639
11378,1651
11379,1655
11380,1633
11381,1616
11382,1611
11383,1622
11384,1600
11385,1614
11386,1569
11387,1557
11388,1554
11389,1542
11390,1509
11391,1484
11392,1463
11393,1428
11394,1426
11395,1365
11396,1297
11397,1193
11398,1156
11399,1152
11400,1104
11401,1071
11402,1033
11403,985
11404,964
11405,964
11406,937
11407,924
11408,933
11409,915
11410,936
11411,918
11412,900
11413,912
11414,913
11415,879
11416,888
11417,870
11418,860
11419,879
11420,871
11421,836
11422,877
11423,845
11424,849
11425,876
11426,877
11427,879
11428,872
11429,897
11430,923
11431,910
11432,904
11433,882
11434,896
11435,914
11436,912
11437,896
11438,900
11439,876
11440,875
11441,858
11442,851
11443,858
11444,883
11445,874
11446,881
11447,872
11448,870
11449,859
11450,814
11451,836
11452,818
11453,849
11454,834
11455,877
11456,867
11457,868
11458,885
11459,888
11460,902
11461,891
11462,885
11463,880
11464,891
11465,881
11466,862
11467,868
11468,865
11469,854
11470,855
11471,843
11472,836
11473,848
11474,827
11475,831
11476,847
11477,835
11478,848
11479,858
11480,852
11481,860
11482,854
11483,857
11484,846
11485,853
11486,850
11487,854
11488,836
11489,851
11490,858
11491,857
11492,845
11493,849
11494,858
11495,854
11496,867
11497,862
11498,850
11499,865
11500,853
11501,866
11502,856
11503,866
11504,863
11505,859
11506,853
11507,855
11508,853
11509,861
11510,860
11511,881
11512,888
11513,879
11514,872
11515,872
11516,867
11517,881
11518,876
11519,869
11520,864
11521,881
11522,873
11523,854
11524,866
11525,871
11526,858
11527,863
11528,857
11529,865
11530,861
11531,853
11532,858
11533,851
11534,857
11535,858
11536,850
11537,851
11538,875
11539,876
11540,870
11541,884
11542,870
11543,882
11544,868
11545,881
11546,909
11547,925
11548,939
11549,996
11550,1039
11551,1050
11552,1124
11553,1180
11554,1275
11555,1435
11556,1457
11557,1519
11558,1515
11559,1570
11560,1565
11561,1500
11562,1530
11563,1584
11564,1609
11565,1613
11566,1503
11567,1493
11568,1603
11569,1563
11570,1552
11571,1546
11572,1560
11573,1548
11574,1530
11575,1523
11576,1516
11577,1509
11578,1424
11579,1478
11580,1495
11581,1486
11582,1482
11583,1450
11584,1447
11585,1420
11586,1383
11587,1326
11588,1234
11589,1142
11590,1119
11591,1080
11592,1037
11593,1022
11594,989
11595,955
11596,944
11597,940
11598,938
11599,923
11600,916
11601,919
11602,919
11603,928
11604,920
11605,939
11606,922
11607,926
11608,923
11609,927
11610,918
11611,934
11612,923
11613,931
11614,923
11615,918
11616,930
11617,932
11618,934
11619,933
11620,937
11621,931
11622,923
11623,926
11624,929
11625,938
11626,927
11627,939
11628,924
11629,921
11630,924
11631,915
11632,934
11633,928
11634,917
11635,913
11636,911
11637,936
11638,932
11639,942
11640,927
11641,901
11642,939
11643,941
11644,985
11645,1075
11646,1112
11647,1202
11648,1257
11649,1313
11650,1376
11651,1461
11652,1429
11653,1529
11654,1584
11655,1556
11656,1562
11657,1500
11658,1546
11659,1532
11660,1543
11661,1587
11662,1579
11663,1557
11664,1551
11665,1547
11666,1532
11667,1510
11668,1515
11669,1528
11670,1539
11671,1523
11672,1516
11673,1509
11674,1452
11675,1424
11676,1448
11677,1430
11678,1358
11679,1346
11680,1315
11681,1311
11682,1266
11683,1225
11684,1170
11685,1109
11686,1074
11687,1030
11688,1028
11689,986
11690,965
11691,917
11692,917
11693,906
11694,882
11695,866
11696,866
11697,844
11698,858
11699,862
11700,850
11701,859
11702,883
11703,873
11704,871
11705,882
11706,879
11707,871
11708,884
11709,887
11710,880
11711,891
11712,881
11713,892
11714,871
11715,868
11716,883
11717,876
11718,872
11719,883
11720,884
11721,886
11722,879
11723,887
11724,896
11725,879
11726,887
11727,895
11728,887
11729,893
11730,893
11731,888
11732,881
11733,889
11734,884
11735,895
11736,880
11737,872
11738,873
11739,882
11740,859
11741,863
11742,865
11743,853
11744,846
11745,860
11746,849
11747,843
11748,834
11749,820
11750,820
11751,837
11752,859
11753,852
11754,876
11755,869
11756,856
11757,874
11758,858
11759,871
11760,891
11761,884
11762,867
11763,861
11764,887
11765,871
11766,879
11767,887
11768,881
11769,888
11770,883
11771,876
11772,879
11773,866
11774,861
11775,850
11776,852
11777,849
11778,853
11779,856
11780,862
11781,860
11782,860
11783,867
11784,846
11785,861
11786,854
11787,838
11788,831
11789,822
11790,839
11791,812
11792,822
11793,830
11794,847
11795,817
11796,813
11797,803
11798,817
11799,842
11800,832
11801,840
11802,872
11803,852
11804,876
11805,886
11806,868
11807,851
11808,856
11809,847
11810,869
11811,875
11812,883
11813,858
11814,888
11815,878
11816,900
11817,857
11818,836
11819,847
11820,849
11821,857
11822,838
11823,824
11824,825
11825,840
11826,860
11827,856
11828,833
11829,781
11830,771
11831,765
11832,790
11833,783
11834,787
11835,801
11836,816
11837,814
11838,808
11839,805
11840,820
11841,820
11842,851
11843,832
11844,841
11845,831
11846,832
11847,843
11848,877
11849,869
11850,839
11851,852
11852,853
11853,840
11854,833
11855,844
11856,880
11857,844
11858,809
11859,823
11860,795
11861,816
11862,807
11863,817
11864,821
11865,824
11866,813
11867,820
11868,828
11869,810
11870,815
11871,805
11872,818
11873,816
11874,825
11875,842
11876,847
11877,843
11878,859
11879,845
11880,862
11881,837
11882,825
11883,818
11884,813
11885,810
11886,811
11887,804
11888,834
11889,851
11890,841
11891,865
11892,875
11893,861
11894,828
11895,837
11896,842
11897,857
11898,893
11899,850
11900,831
11901,852
11902,850
11903,857
11904,834
11905,845
11906,839
11907,858
11908,859
11909,880
11910,883
11911,870
11912,818
11913,811
11914,806
11915,861
11916,852
11917,839
11918,845
11919,834
11920,843
11921,826
11922,837
11923,813
11924,851
11925,841
11926,862
11927,854
11928,848
11929,819
11930,808
11931,859
11932,856
11933,858
11934,847
11935,862
11936,855
11937,831
11938,837
11939,844
11940,865
11941,917
11942,925
11943,939
11944,995
11945,979
11946,933
11947,958
11948,935
11949,912
11950,931
11951,929
11952,963
11953,929
11954,916
11955,950
11956,998
11957,956
11958,931
11959,988
11960,972
11961,990
11962,982
11963,954
11964,925
11965,904
11966,878
11967,852
11968,907
11969,903
11970,875
11971,847
11972,868
11973,867
11974,865
11975,847
11976,871
11977,880
11978,853
11979,847
11980,864
11981,863
11982,888
11983,874
11984,890
11985,899
11986,913
11987,905
11988,882
11989,843
11990,848
11991,862
11992,865
11993,878
11994,878
11995,890
11996,868
11997,813
11998,845
11999,874
12000,933
12001,909
12002,880
12003,829
12004,867
12005,859
12006,844
12007,891
12008,910
12009,903
12010,871
12011,858
12012,890
12013,920
12014,881
12015,854
12016,849
12017,898
12018,891
12019,858
12020,851
12021,815
12022,839
12023,839
12024,875
12025,887
12026,902
12027,919
12028,937
12029,989
12030,1038
12031,1131
12032,1240
12033,1310
12034,1431
12035,1532
12036,1543
12037,1540
12038,1593
12039,1502
12040,1570
12041,1675
12042,1590
12043,1555
12044,1683
12045,1617
12046,1628
12047,1558
12048,1677
12049,1735
12050,1706
12051,1567
12052,1574
12053,1673
12054,1592
12055,1536
12056,1517
12057,1509
12058,1529
12059,1549
12060,1541
12061,1472
12062,1486
12063,1511
12064,1513
12065,1449
12066,1399
12067,1395
12068,1314
12069,1213
12070,1151
12071,1080
12072,1050
12073,1063
12074,1004
12075,976
12076,930
12077,963
12078,946
12079,937
12080,949
12081,958
12082,984
12083,966
12084,980
12085,979
12086,941
12087,960
12088,926
12089,926
12090,950
12091,964
12092,947
12093,944
12094,940
12095,931
12096,931
12097,916
12098,914
12099,942
12100,905
12101,990
12102,985
12103,995
12104,1044
12105,1041
12106,911
12107,896
12108,1008
12109,1024
12110,959
12111,892
12112,933
12113,958
12114,945
12115,935
12116,932
12117,963
12118,971
12119,982
12120,981
12121,983
12122,973
12123,947
12124,927
12125,1035
12126,1108
12127,1168
12128,1240
12129,1254
12130,1310
12131,1436
12132,1480
12133,1514
12134,1458
12135,1467
12136,1462
12137,1469
12138,1503
12139,1551
12140,1536
12141,1565
12142,1499
12143,1539
12144,1572
12145,1623
12146,1642
12147,1646
12148,1609
12149,1572
12150,1630
12151,1562
12152,1601
12153,1533
12154,1494
12155,1546
12156,1542
12157,1520
12158,1489
12159,1431
12160,1384
12161,1389
12162,1401
12163,1366
12164,1301
12165,1190
12166,1163
12167,1134
12168,1114
12169,1064
12170,1047
12171,987
12172,973
12173,960
12174,956
12175,968
12176,955
12177,947
12178,966
12179,948
12180,953
12181,958
12182,956
12183,959
12184,971
12185,948
12186,938
12187,944
12188,946
12189,953
12190,966
12191,965
12192,954
12193,953
12194,944
12195,935
12196,954
12197,958
12198,930
12199,922
12200,943
12201,921
12202,913
12203,922
12204,917
12205,926
12206,921
12207,935
12208,941
12209,927
12210,933
12211,942
12212,932
12213,946
12214,946
12215,936
12216,927
12217,954
12218,952
12219,948
12220,920
12221,912
12222,877
12223,858
12224,853
12225,877
12226,868
12227,857
12228,862
12229,895
12230,892
12231,875
12232,871
12233,907
12234,898
12235,894
12236,898
12237,894
12238,890
12239,881
12240,898
12241,876
12242,883
12243,905
12244,892
12245,890
12246,902
12247,915
12248,931
12249,950
12250,895
12251,925
12252,975
